ecm_frame_number,ecm_video_timestamp,base_T_ecm_timestamp,base_T_ecm_time_error_ms,ndi_T_probe_timestamp,ndi_T_probe_time_error_ms,ultrasound_frame_number_timestamp,ultrasound_frame_number,ultrasound_frame_number_time_error_ms
2175,2026-08-31 11:53:06.334542-07:00,2026-08-31 11:53:06.344170-07:00,9.628,2026-08-31 11:53:06.335540-07:00,0.998,2026-08-31 11:53:06.320580-07:00,2214.0,-13.962
2176,2026-08-31 11:53:06.366459-07:00,2026-08-31 11:53:06.369930-07:00,3.471,2026-08-31 11:53:06.395601-07:00,29.142000000000003,2026-08-31 11:53:06.352527-07:00,2215.0,-13.932
2177,2026-08-31 11:53:06.401587-07:00,2026-08-31 11:53:06.402976-07:00,1.389,2026-08-31 11:53:06.395601-07:00,-5.986,2026-08-31 11:53:06.387401-07:00,2216.0,-14.186
2178,2026-08-31 11:53:06.436521-07:00,2026-08-31 11:53:06.441758-07:00,5.237,2026-08-31 11:53:06.440510-07:00,3.9890000000000003,2026-08-31 11:53:06.453447-07:00,2218.0,16.926
2179,2026-08-31 11:53:06.470401-07:00,2026-08-31 11:53:06.469141-07:00,-1.26,2026-08-31 11:53:06.440510-07:00,-29.891000000000002,2026-08-31 11:53:06.486358-07:00,2219.0,15.956999999999999
2180,2026-08-31 11:53:06.501826-07:00,2026-08-31 11:53:06.491974-07:00,-9.852,2026-08-31 11:53:06.500830-07:00,-0.9959999999999999,2026-08-31 11:53:06.486358-07:00,2219.0,-15.468
2181,2026-08-31 11:53:06.537729-07:00,2026-08-31 11:53:06.550505-07:00,12.776,2026-08-31 11:53:06.560667-07:00,22.938,2026-08-31 11:53:06.552722-07:00,2221.0,14.992999999999999
2182,2026-08-31 11:53:06.567677-07:00,2026-08-31 11:53:06.557516-07:00,-10.161,2026-08-31 11:53:06.560667-07:00,-7.01,2026-08-31 11:53:06.552722-07:00,2221.0,-14.955
2183,2026-08-31 11:53:06.601557-07:00,2026-08-31 11:53:06.589643-07:00,-11.914,2026-08-31 11:53:06.620506-07:00,18.949,2026-08-31 11:53:06.584636-07:00,2222.0,-16.921
2184,2026-08-31 11:53:06.634469-07:00,2026-08-31 11:53:06.625218-07:00,-9.251000000000001,2026-08-31 11:53:06.620506-07:00,-13.963,2026-08-31 11:53:06.619543-07:00,2223.0,-14.926
2185,2026-08-31 11:53:06.669375-07:00,2026-08-31 11:53:06.666058-07:00,-3.317,2026-08-31 11:53:06.680374-07:00,10.999,2026-08-31 11:53:06.653419-07:00,2224.0,-15.956000000000001
2186,2026-08-31 11:53:06.700331-07:00,2026-08-31 11:53:06.705546-07:00,5.215,2026-08-31 11:53:06.680374-07:00,-19.957,2026-08-31 11:53:06.686364-07:00,2225.0,-13.967
2187,2026-08-31 11:53:06.737222-07:00,2026-08-31 11:53:06.739433-07:00,2.211,2026-08-31 11:53:06.725225-07:00,-11.997,2026-08-31 11:53:06.753179-07:00,2227.0,15.956999999999999
2188,2026-08-31 11:53:06.769111-07:00,2026-08-31 11:53:06.769788-07:00,0.6769999999999999,2026-08-31 11:53:06.785065-07:00,15.953999999999999,2026-08-31 11:53:06.753179-07:00,2227.0,-15.932000000000002
2189,2026-08-31 11:53:06.801023-07:00,2026-08-31 11:53:06.798729-07:00,-2.294,2026-08-31 11:53:06.785065-07:00,-15.958,2026-08-31 11:53:06.786063-07:00,2228.0,-14.959999999999999
2190,2026-08-31 11:53:06.834961-07:00,2026-08-31 11:53:06.843170-07:00,8.209,2026-08-31 11:53:06.844906-07:00,9.945,2026-08-31 11:53:06.819972-07:00,2229.0,-14.989
2191,2026-08-31 11:53:06.868862-07:00,2026-08-31 11:53:06.865102-07:00,-3.76,2026-08-31 11:53:06.889784-07:00,20.922,2026-08-31 11:53:06.852915-07:00,2230.0,-15.947
2192,2026-08-31 11:53:06.902771-07:00,2026-08-31 11:53:06.895068-07:00,-7.702999999999999,2026-08-31 11:53:06.889784-07:00,-12.987,2026-08-31 11:53:06.885816-07:00,2231.0,-16.955000000000002
2193,2026-08-31 11:53:06.937677-07:00,2026-08-31 11:53:06.939001-07:00,1.324,2026-08-31 11:53:06.949651-07:00,11.974,2026-08-31 11:53:06.952637-07:00,2233.0,14.959999999999999
2194,2026-08-31 11:53:06.968572-07:00,2026-08-31 11:53:06.963275-07:00,-5.297,2026-08-31 11:53:06.949651-07:00,-18.921,2026-08-31 11:53:06.952637-07:00,2233.0,-15.935
2195,2026-08-31 11:53:07.001524-07:00,2026-08-31 11:53:07.012542-07:00,11.018,2026-08-31 11:53:07.009491-07:00,7.9670000000000005,2026-08-31 11:53:06.987521-07:00,2234.0,-14.003
2196,2026-08-31 11:53:07.035394-07:00,2026-08-31 11:53:07.045211-07:00,9.817,2026-08-31 11:53:07.009491-07:00,-25.903,2026-08-31 11:53:07.019436-07:00,2235.0,-15.958
2197,2026-08-31 11:53:07.068306-07:00,2026-08-31 11:53:07.053244-07:00,-15.062000000000001,2026-08-31 11:53:07.069303-07:00,0.9970000000000001,2026-08-31 11:53:07.052380-07:00,2236.0,-15.925999999999998
2198,2026-08-31 11:53:07.103215-07:00,2026-08-31 11:53:07.111712-07:00,8.497,2026-08-31 11:53:07.129162-07:00,25.947000000000003,2026-08-31 11:53:07.086284-07:00,2237.0,-16.931
2199,2026-08-31 11:53:07.135153-07:00,2026-08-31 11:53:07.146905-07:00,11.752,2026-08-31 11:53:07.129162-07:00,-5.991,2026-08-31 11:53:07.120165-07:00,2238.0,-14.988
2200,2026-08-31 11:53:07.171059-07:00,2026-08-31 11:53:07.167693-07:00,-3.366,2026-08-31 11:53:07.174021-07:00,2.9619999999999997,2026-08-31 11:53:07.186985-07:00,2240.0,15.925999999999998
2201,2026-08-31 11:53:07.201977-07:00,2026-08-31 11:53:07.203932-07:00,1.955,2026-08-31 11:53:07.174021-07:00,-27.956000000000003,2026-08-31 11:53:07.186985-07:00,2240.0,-14.992
2202,2026-08-31 11:53:07.234857-07:00,2026-08-31 11:53:07.226210-07:00,-8.647,2026-08-31 11:53:07.233888-07:00,-0.969,2026-08-31 11:53:07.219898-07:00,2241.0,-14.959
2203,2026-08-31 11:53:07.268796-07:00,2026-08-31 11:53:07.257929-07:00,-10.866999999999999,2026-08-31 11:53:07.293721-07:00,24.925,2026-08-31 11:53:07.252810-07:00,2242.0,-15.986
2204,2026-08-31 11:53:07.302675-07:00,2026-08-31 11:53:07.294260-07:00,-8.415000000000001,2026-08-31 11:53:07.293721-07:00,-8.954,2026-08-31 11:53:07.285754-07:00,2243.0,-16.921
2205,2026-08-31 11:53:07.337604-07:00,2026-08-31 11:53:07.335351-07:00,-2.2529999999999997,2026-08-31 11:53:07.353538-07:00,15.934000000000001,2026-08-31 11:53:07.352569-07:00,2245.0,14.965
2206,2026-08-31 11:53:07.369530-07:00,2026-08-31 11:53:07.377471-07:00,7.941,2026-08-31 11:53:07.353538-07:00,-15.991999999999999,2026-08-31 11:53:07.352569-07:00,2245.0,-16.961000000000002
2207,2026-08-31 11:53:07.403934-07:00,2026-08-31 11:53:07.400132-07:00,-3.8019999999999996,2026-08-31 11:53:07.413906-07:00,9.972,2026-08-31 11:53:07.419924-07:00,2247.0,15.99
2208,2026-08-31 11:53:07.437842-07:00,2026-08-31 11:53:07.439175-07:00,1.333,2026-08-31 11:53:07.413906-07:00,-23.936,2026-08-31 11:53:07.453799-07:00,2248.0,15.956999999999999
2209,2026-08-31 11:53:07.470753-07:00,2026-08-31 11:53:07.474952-07:00,4.199,2026-08-31 11:53:07.473745-07:00,2.992,2026-08-31 11:53:07.484741-07:00,2249.0,13.988
2210,2026-08-31 11:53:07.502698-07:00,2026-08-31 11:53:07.501856-07:00,-0.842,2026-08-31 11:53:07.473745-07:00,-28.953,2026-08-31 11:53:07.519673-07:00,2250.0,16.975
2211,2026-08-31 11:53:07.535618-07:00,2026-08-31 11:53:07.532485-07:00,-3.133,2026-08-31 11:53:07.533631-07:00,-1.987,2026-08-31 11:53:07.519673-07:00,2250.0,-15.945
2212,2026-08-31 11:53:07.569506-07:00,2026-08-31 11:53:07.566121-07:00,-3.385,2026-08-31 11:53:07.593443-07:00,23.937,2026-08-31 11:53:07.551582-07:00,2251.0,-17.924
2213,2026-08-31 11:53:07.602417-07:00,2026-08-31 11:53:07.606350-07:00,3.933,2026-08-31 11:53:07.593443-07:00,-8.974,2026-08-31 11:53:07.587457-07:00,2252.0,-14.959999999999999
2214,2026-08-31 11:53:07.636327-07:00,2026-08-31 11:53:07.640547-07:00,4.22,2026-08-31 11:53:07.653281-07:00,16.954,2026-08-31 11:53:07.652283-07:00,2254.0,15.956000000000001
2215,2026-08-31 11:53:07.670235-07:00,2026-08-31 11:53:07.674041-07:00,3.806,2026-08-31 11:53:07.653281-07:00,-16.954,2026-08-31 11:53:07.686192-07:00,2255.0,15.956999999999999
2216,2026-08-31 11:53:07.702149-07:00,2026-08-31 11:53:07.711797-07:00,9.648,2026-08-31 11:53:07.713121-07:00,10.972000000000001,2026-08-31 11:53:07.686192-07:00,2255.0,-15.956999999999999
2217,2026-08-31 11:53:07.736060-07:00,2026-08-31 11:53:07.736426-07:00,0.366,2026-08-31 11:53:07.758001-07:00,21.941,2026-08-31 11:53:07.753013-07:00,2257.0,16.953
2218,2026-08-31 11:53:07.770966-07:00,2026-08-31 11:53:07.773313-07:00,2.347,2026-08-31 11:53:07.758001-07:00,-12.965000000000002,2026-08-31 11:53:07.786922-07:00,2258.0,15.956000000000001
2219,2026-08-31 11:53:07.802335-07:00,2026-08-31 11:53:07.805906-07:00,3.571,2026-08-31 11:53:07.818324-07:00,15.988999999999999,2026-08-31 11:53:07.786922-07:00,2258.0,-15.413
2220,2026-08-31 11:53:07.836243-07:00,2026-08-31 11:53:07.838944-07:00,2.7009999999999996,2026-08-31 11:53:07.818324-07:00,-17.919,2026-08-31 11:53:07.819316-07:00,2259.0,-16.927
2221,2026-08-31 11:53:07.870152-07:00,2026-08-31 11:53:07.871083-07:00,0.9309999999999999,2026-08-31 11:53:07.878130-07:00,7.978000000000001,2026-08-31 11:53:07.854195-07:00,2260.0,-15.956999999999999
2222,2026-08-31 11:53:07.904635-07:00,2026-08-31 11:53:07.901365-07:00,-3.27,2026-08-31 11:53:07.923584-07:00,18.949,2026-08-31 11:53:07.920592-07:00,2262.0,15.956999999999999
2223,2026-08-31 11:53:07.937547-07:00,2026-08-31 11:53:07.934584-07:00,-2.963,2026-08-31 11:53:07.923584-07:00,-13.963,2026-08-31 11:53:07.952525-07:00,2263.0,14.978
2224,2026-08-31 11:53:07.968492-07:00,2026-08-31 11:53:07.969728-07:00,1.236,2026-08-31 11:53:07.983423-07:00,14.931,2026-08-31 11:53:07.952525-07:00,2263.0,-15.966999999999999
2225,2026-08-31 11:53:08.003370-07:00,2026-08-31 11:53:08.002660-07:00,-0.71,2026-08-31 11:53:07.983423-07:00,-19.947,2026-08-31 11:53:08.019359-07:00,2265.0,15.988999999999999
2226,2026-08-31 11:53:08.038277-07:00,2026-08-31 11:53:08.036700-07:00,-1.577,2026-08-31 11:53:08.043263-07:00,4.986,2026-08-31 11:53:08.053236-07:00,2266.0,14.959
2227,2026-08-31 11:53:08.072187-07:00,2026-08-31 11:53:08.061044-07:00,-11.143,2026-08-31 11:53:08.088152-07:00,15.965,2026-08-31 11:53:08.086176-07:00,2267.0,13.988999999999999
2228,2026-08-31 11:53:08.106095-07:00,2026-08-31 11:53:08.117899-07:00,11.804,2026-08-31 11:53:08.088152-07:00,-17.943,2026-08-31 11:53:08.120057-07:00,2268.0,13.962
2229,2026-08-31 11:53:08.137011-07:00,2026-08-31 11:53:08.128261-07:00,-8.75,2026-08-31 11:53:08.148004-07:00,10.992999999999999,2026-08-31 11:53:08.153001-07:00,2269.0,15.99
2230,2026-08-31 11:53:08.169923-07:00,2026-08-31 11:53:08.168628-07:00,-1.295,2026-08-31 11:53:08.148004-07:00,-21.919,2026-08-31 11:53:08.153001-07:00,2269.0,-16.922
2231,2026-08-31 11:53:08.205855-07:00,2026-08-31 11:53:08.202058-07:00,-3.797,2026-08-31 11:53:08.207822-07:00,1.967,2026-08-31 11:53:08.219790-07:00,2271.0,13.934999999999999
2232,2026-08-31 11:53:08.236766-07:00,2026-08-31 11:53:08.238192-07:00,1.426,2026-08-31 11:53:08.207822-07:00,-28.944000000000003,2026-08-31 11:53:08.253698-07:00,2272.0,16.932
2233,2026-08-31 11:53:08.271658-07:00,2026-08-31 11:53:08.267965-07:00,-3.693,2026-08-31 11:53:08.267661-07:00,-3.997,2026-08-31 11:53:08.286648-07:00,2273.0,14.99
2234,2026-08-31 11:53:08.302589-07:00,2026-08-31 11:53:08.297549-07:00,-5.04,2026-08-31 11:53:08.327500-07:00,24.910999999999998,2026-08-31 11:53:08.286648-07:00,2273.0,-15.941
2235,2026-08-31 11:53:08.337474-07:00,2026-08-31 11:53:08.339652-07:00,2.178,2026-08-31 11:53:08.327500-07:00,-9.974,2026-08-31 11:53:08.352433-07:00,2275.0,14.959
2236,2026-08-31 11:53:08.371383-07:00,2026-08-31 11:53:08.374296-07:00,2.913,2026-08-31 11:53:08.372380-07:00,0.9970000000000001,2026-08-31 11:53:08.387339-07:00,2276.0,15.956000000000001
2237,2026-08-31 11:53:08.403297-07:00,2026-08-31 11:53:08.400312-07:00,-2.985,2026-08-31 11:53:08.432246-07:00,28.948999999999998,2026-08-31 11:53:08.387339-07:00,2276.0,-15.958
2238,2026-08-31 11:53:08.436230-07:00,2026-08-31 11:53:08.448258-07:00,12.028,2026-08-31 11:53:08.432246-07:00,-3.9839999999999995,2026-08-31 11:53:08.419284-07:00,2277.0,-16.945999999999998
2239,2026-08-31 11:53:08.472111-07:00,2026-08-31 11:53:08.471112-07:00,-0.9990000000000001,2026-08-31 11:53:08.492058-07:00,19.947,2026-08-31 11:53:08.486102-07:00,2279.0,13.991
2240,2026-08-31 11:53:08.504026-07:00,2026-08-31 11:53:08.504310-07:00,0.28400000000000003,2026-08-31 11:53:08.492058-07:00,-11.968,2026-08-31 11:53:08.519983-07:00,2280.0,15.956999999999999
2241,2026-08-31 11:53:08.536966-07:00,2026-08-31 11:53:08.533322-07:00,-3.644,2026-08-31 11:53:08.551897-07:00,14.931,2026-08-31 11:53:08.552894-07:00,2281.0,15.928
2242,2026-08-31 11:53:08.569851-07:00,2026-08-31 11:53:08.564437-07:00,-5.414000000000001,2026-08-31 11:53:08.551897-07:00,-17.954,2026-08-31 11:53:08.586804-07:00,2282.0,16.953
2243,2026-08-31 11:53:08.603758-07:00,2026-08-31 11:53:08.613560-07:00,9.802,2026-08-31 11:53:08.611737-07:00,7.979,2026-08-31 11:53:08.619744-07:00,2283.0,15.986
2244,2026-08-31 11:53:08.636692-07:00,2026-08-31 11:53:08.628747-07:00,-7.945,2026-08-31 11:53:08.656619-07:00,19.927,2026-08-31 11:53:08.652626-07:00,2284.0,15.934000000000001
2245,2026-08-31 11:53:08.672574-07:00,2026-08-31 11:53:08.665527-07:00,-7.047000000000001,2026-08-31 11:53:08.656619-07:00,-15.955,2026-08-31 11:53:08.686565-07:00,2285.0,13.991
2246,2026-08-31 11:53:08.703490-07:00,2026-08-31 11:53:08.713660-07:00,10.17,2026-08-31 11:53:08.716455-07:00,12.965000000000002,2026-08-31 11:53:08.719448-07:00,2286.0,15.958
2247,2026-08-31 11:53:08.739394-07:00,2026-08-31 11:53:08.738375-07:00,-1.019,2026-08-31 11:53:08.716455-07:00,-22.939,2026-08-31 11:53:08.753356-07:00,2287.0,13.962
2248,2026-08-31 11:53:08.771317-07:00,2026-08-31 11:53:08.768888-07:00,-2.4290000000000003,2026-08-31 11:53:08.776295-07:00,4.978,2026-08-31 11:53:08.786267-07:00,2288.0,14.95
2249,2026-08-31 11:53:08.804220-07:00,2026-08-31 11:53:08.809614-07:00,5.394,2026-08-31 11:53:08.822679-07:00,18.459,2026-08-31 11:53:08.819688-07:00,2289.0,15.468
2250,2026-08-31 11:53:08.836642-07:00,2026-08-31 11:53:08.842139-07:00,5.497,2026-08-31 11:53:08.822679-07:00,-13.963,2026-08-31 11:53:08.819688-07:00,2289.0,-16.954
2251,2026-08-31 11:53:08.870552-07:00,2026-08-31 11:53:08.868462-07:00,-2.09,2026-08-31 11:53:08.881521-07:00,10.969,2026-08-31 11:53:08.886508-07:00,2291.0,15.956000000000001
2252,2026-08-31 11:53:08.903463-07:00,2026-08-31 11:53:08.908841-07:00,5.378,2026-08-31 11:53:08.881521-07:00,-21.942,2026-08-31 11:53:08.919950-07:00,2292.0,16.487000000000002
2253,2026-08-31 11:53:08.936882-07:00,2026-08-31 11:53:08.942236-07:00,5.354,2026-08-31 11:53:08.941871-07:00,4.989000000000001,2026-08-31 11:53:08.952882-07:00,2293.0,16.0
2254,2026-08-31 11:53:08.969793-07:00,2026-08-31 11:53:08.976194-07:00,6.401,2026-08-31 11:53:08.986781-07:00,16.988,2026-08-31 11:53:08.952882-07:00,2293.0,-16.910999999999998
2255,2026-08-31 11:53:09.004700-07:00,2026-08-31 11:53:09.003888-07:00,-0.812,2026-08-31 11:53:08.986781-07:00,-17.919,2026-08-31 11:53:09.019688-07:00,2295.0,14.988
2256,2026-08-31 11:53:09.036636-07:00,2026-08-31 11:53:09.035660-07:00,-0.976,2026-08-31 11:53:09.046615-07:00,9.979,2026-08-31 11:53:09.052593-07:00,2296.0,15.956999999999999
2257,2026-08-31 11:53:09.070523-07:00,2026-08-31 11:53:09.070412-07:00,-0.111,2026-08-31 11:53:09.046615-07:00,-23.907999999999998,2026-08-31 11:53:09.085510-07:00,2297.0,14.987
2258,2026-08-31 11:53:09.104450-07:00,2026-08-31 11:53:09.102263-07:00,-2.1870000000000003,2026-08-31 11:53:09.106444-07:00,1.9940000000000002,2026-08-31 11:53:09.120394-07:00,2298.0,15.943999999999999
2259,2026-08-31 11:53:09.139372-07:00,2026-08-31 11:53:09.149898-07:00,10.526,2026-08-31 11:53:09.151339-07:00,11.967,2026-08-31 11:53:09.152326-07:00,2299.0,12.954
2260,2026-08-31 11:53:09.170260-07:00,2026-08-31 11:53:09.164807-07:00,-5.453,2026-08-31 11:53:09.151339-07:00,-18.921,2026-08-31 11:53:09.187214-07:00,2300.0,16.954
2261,2026-08-31 11:53:09.204170-07:00,2026-08-31 11:53:09.208957-07:00,4.787,2026-08-31 11:53:09.211151-07:00,6.981,2026-08-31 11:53:09.219162-07:00,2301.0,14.992
2262,2026-08-31 11:53:09.240073-07:00,2026-08-31 11:53:09.238269-07:00,-1.804,2026-08-31 11:53:09.256064-07:00,15.990999999999998,2026-08-31 11:53:09.254035-07:00,2302.0,13.962
2263,2026-08-31 11:53:09.271989-07:00,2026-08-31 11:53:09.260511-07:00,-11.478,2026-08-31 11:53:09.256064-07:00,-15.925000000000002,2026-08-31 11:53:09.285982-07:00,2303.0,13.993
2264,2026-08-31 11:53:09.303597-07:00,2026-08-31 11:53:09.307210-07:00,3.613,2026-08-31 11:53:09.301071-07:00,-2.5260000000000002,2026-08-31 11:53:09.319530-07:00,2304.0,15.933
2265,2026-08-31 11:53:09.337514-07:00,2026-08-31 11:53:09.346793-07:00,9.279,2026-08-31 11:53:09.361419-07:00,23.904999999999998,2026-08-31 11:53:09.352464-07:00,2305.0,14.95
2266,2026-08-31 11:53:09.370394-07:00,2026-08-31 11:53:09.373855-07:00,3.4610000000000003,2026-08-31 11:53:09.361419-07:00,-8.975,2026-08-31 11:53:09.387348-07:00,2306.0,16.954
2267,2026-08-31 11:53:09.405300-07:00,2026-08-31 11:53:09.405918-07:00,0.618,2026-08-31 11:53:09.406298-07:00,0.998,2026-08-31 11:53:09.419267-07:00,2307.0,13.967
2268,2026-08-31 11:53:09.437219-07:00,2026-08-31 11:53:09.445821-07:00,8.602,2026-08-31 11:53:09.451181-07:00,13.962,2026-08-31 11:53:09.454173-07:00,2308.0,16.954
2269,2026-08-31 11:53:09.473122-07:00,2026-08-31 11:53:09.473434-07:00,0.312,2026-08-31 11:53:09.451181-07:00,-21.941,2026-08-31 11:53:09.486088-07:00,2309.0,12.966
2270,2026-08-31 11:53:09.503042-07:00,2026-08-31 11:53:09.511860-07:00,8.818,2026-08-31 11:53:09.511527-07:00,8.485,2026-08-31 11:53:09.486088-07:00,2309.0,-16.954
2271,2026-08-31 11:53:09.540450-07:00,2026-08-31 11:53:09.541737-07:00,1.287,2026-08-31 11:53:09.511527-07:00,-28.923000000000002,2026-08-31 11:53:09.552444-07:00,2311.0,11.994
2272,2026-08-31 11:53:09.570391-07:00,2026-08-31 11:53:09.560557-07:00,-9.834000000000001,2026-08-31 11:53:09.571415-07:00,1.024,2026-08-31 11:53:09.586327-07:00,2312.0,15.935999999999998
2273,2026-08-31 11:53:09.604300-07:00,2026-08-31 11:53:09.615521-07:00,11.221,2026-08-31 11:53:09.631228-07:00,26.928,2026-08-31 11:53:09.619261-07:00,2313.0,14.961
2274,2026-08-31 11:53:09.637217-07:00,2026-08-31 11:53:09.646589-07:00,9.372,2026-08-31 11:53:09.631228-07:00,-5.989000000000001,2026-08-31 11:53:09.654145-07:00,2314.0,16.927999999999997
2275,2026-08-31 11:53:09.671122-07:00,2026-08-31 11:53:09.662165-07:00,-8.956999999999999,2026-08-31 11:53:09.691046-07:00,19.924,2026-08-31 11:53:09.686060-07:00,2315.0,14.938
2276,2026-08-31 11:53:09.704033-07:00,2026-08-31 11:53:09.692653-07:00,-11.379999999999999,2026-08-31 11:53:09.691046-07:00,-12.987,2026-08-31 11:53:09.719969-07:00,2316.0,15.935999999999998
2277,2026-08-31 11:53:09.737920-07:00,2026-08-31 11:53:09.734131-07:00,-3.7889999999999997,2026-08-31 11:53:09.735926-07:00,-1.9940000000000002,2026-08-31 11:53:09.752880-07:00,2317.0,14.959999999999999
2278,2026-08-31 11:53:09.770831-07:00,2026-08-31 11:53:09.771090-07:00,0.259,2026-08-31 11:53:09.795765-07:00,24.934,2026-08-31 11:53:09.785792-07:00,2318.0,14.961
2279,2026-08-31 11:53:09.804740-07:00,2026-08-31 11:53:09.803555-07:00,-1.185,2026-08-31 11:53:09.795765-07:00,-8.975,2026-08-31 11:53:09.820697-07:00,2319.0,15.956999999999999
2280,2026-08-31 11:53:09.837653-07:00,2026-08-31 11:53:09.835078-07:00,-2.575,2026-08-31 11:53:09.855604-07:00,17.951,2026-08-31 11:53:09.853610-07:00,2320.0,15.956999999999999
2281,2026-08-31 11:53:09.872558-07:00,2026-08-31 11:53:09.862035-07:00,-10.523,2026-08-31 11:53:09.855604-07:00,-16.954,2026-08-31 11:53:09.886522-07:00,2321.0,13.964
2282,2026-08-31 11:53:09.904473-07:00,2026-08-31 11:53:09.898027-07:00,-6.446000000000001,2026-08-31 11:53:09.900484-07:00,-3.9890000000000003,2026-08-31 11:53:09.920430-07:00,2322.0,15.956999999999999
2283,2026-08-31 11:53:09.938382-07:00,2026-08-31 11:53:09.940659-07:00,2.277,2026-08-31 11:53:09.960323-07:00,21.941,2026-08-31 11:53:09.952376-07:00,2323.0,13.994
2284,2026-08-31 11:53:09.971315-07:00,2026-08-31 11:53:09.975663-07:00,4.348,2026-08-31 11:53:09.960323-07:00,-10.992,2026-08-31 11:53:09.986254-07:00,2324.0,14.938999999999998
2285,2026-08-31 11:53:10.004234-07:00,2026-08-31 11:53:10.004494-07:00,0.25999999999999995,2026-08-31 11:53:10.005203-07:00,0.969,2026-08-31 11:53:10.022157-07:00,2325.0,17.923000000000002
2286,2026-08-31 11:53:10.037116-07:00,2026-08-31 11:53:10.027080-07:00,-10.036,2026-08-31 11:53:10.050113-07:00,12.997,2026-08-31 11:53:10.022157-07:00,2325.0,-14.959
2287,2026-08-31 11:53:10.071025-07:00,2026-08-31 11:53:10.082550-07:00,11.525,2026-08-31 11:53:10.050113-07:00,-20.912,2026-08-31 11:53:10.086019-07:00,2327.0,14.994
2288,2026-08-31 11:53:10.104957-07:00,2026-08-31 11:53:10.110260-07:00,5.303000000000001,2026-08-31 11:53:10.109922-07:00,4.965,2026-08-31 11:53:10.120892-07:00,2328.0,15.935
2289,2026-08-31 11:53:10.138865-07:00,2026-08-31 11:53:10.132932-07:00,-5.933,2026-08-31 11:53:10.154829-07:00,15.963999999999999,2026-08-31 11:53:10.152807-07:00,2329.0,13.942
2290,2026-08-31 11:53:10.171755-07:00,2026-08-31 11:53:10.165947-07:00,-5.808,2026-08-31 11:53:10.154829-07:00,-16.926,2026-08-31 11:53:10.187353-07:00,2330.0,15.598
2291,2026-08-31 11:53:10.204330-07:00,2026-08-31 11:53:10.200480-07:00,-3.85,2026-08-31 11:53:10.200319-07:00,-4.011,2026-08-31 11:53:10.218298-07:00,2331.0,13.968
2292,2026-08-31 11:53:10.239224-07:00,2026-08-31 11:53:10.245866-07:00,6.642,2026-08-31 11:53:10.260161-07:00,20.937,2026-08-31 11:53:10.254174-07:00,2332.0,14.95
2293,2026-08-31 11:53:10.272125-07:00,2026-08-31 11:53:10.265188-07:00,-6.936999999999999,2026-08-31 11:53:10.260161-07:00,-11.964,2026-08-31 11:53:10.286117-07:00,2333.0,13.991999999999999
2294,2026-08-31 11:53:10.304041-07:00,2026-08-31 11:53:10.305487-07:00,1.446,2026-08-31 11:53:10.305038-07:00,0.9970000000000001,2026-08-31 11:53:10.320995-07:00,2334.0,16.954
2295,2026-08-31 11:53:10.341939-07:00,2026-08-31 11:53:10.349208-07:00,7.269,2026-08-31 11:53:10.364878-07:00,22.939,2026-08-31 11:53:10.355903-07:00,2335.0,13.964
2296,2026-08-31 11:53:10.376846-07:00,2026-08-31 11:53:10.380871-07:00,4.025,2026-08-31 11:53:10.364878-07:00,-11.968,2026-08-31 11:53:10.386851-07:00,2336.0,10.005
2297,2026-08-31 11:53:10.404769-07:00,2026-08-31 11:53:10.412867-07:00,8.097999999999999,2026-08-31 11:53:10.424717-07:00,19.948,2026-08-31 11:53:10.420727-07:00,2337.0,15.958
2298,2026-08-31 11:53:10.438678-07:00,2026-08-31 11:53:10.435461-07:00,-3.2169999999999996,2026-08-31 11:53:10.424717-07:00,-13.961,2026-08-31 11:53:10.452670-07:00,2338.0,13.991999999999999
2299,2026-08-31 11:53:10.471590-07:00,2026-08-31 11:53:10.476858-07:00,5.268,2026-08-31 11:53:10.484591-07:00,13.001000000000001,2026-08-31 11:53:10.487548-07:00,2339.0,15.958
2300,2026-08-31 11:53:10.505499-07:00,2026-08-31 11:53:10.518731-07:00,13.232000000000001,2026-08-31 11:53:10.484591-07:00,-20.908,2026-08-31 11:53:10.518990-07:00,2340.0,13.491
