ecm_frame_number,ecm_video_timestamp,base_T_ecm_timestamp,base_T_ecm_time_error_ms,ndi_T_probe_timestamp,ndi_T_probe_time_error_ms,ultrasound_frame_number_timestamp,ultrasound_frame_number,ultrasound_frame_number_time_error_ms
1415,2026-08-24 13:43:08.744051-07:00,2026-08-24 13:43:08.750899-07:00,6.848,2026-08-24 13:43:08.754023-07:00,9.972,2026-08-24 13:43:08.735075-07:00,1456.0,-8.975999999999999
1416,2026-08-24 13:43:08.776963-07:00,2026-08-24 13:43:08.766803-07:00,-10.16,2026-08-24 13:43:08.798935-07:00,21.971999999999998,2026-08-24 13:43:08.767987-07:00,1457.0,-8.975999999999999
1417,2026-08-24 13:43:08.810874-07:00,2026-08-24 13:43:08.816813-07:00,5.939,2026-08-24 13:43:08.798935-07:00,-11.939,2026-08-24 13:43:08.801897-07:00,1458.0,-8.977
1418,2026-08-24 13:43:08.844780-07:00,2026-08-24 13:43:08.850460-07:00,5.68,2026-08-24 13:43:08.858771-07:00,13.991,2026-08-24 13:43:08.834808-07:00,1459.0,-9.972
1419,2026-08-24 13:43:08.877694-07:00,2026-08-24 13:43:08.874895-07:00,-2.799,2026-08-24 13:43:08.858771-07:00,-18.923,2026-08-24 13:43:08.868715-07:00,1460.0,-8.979
1420,2026-08-24 13:43:08.910604-07:00,2026-08-24 13:43:08.915583-07:00,4.979,2026-08-24 13:43:08.918583-07:00,7.979,2026-08-24 13:43:08.902625-07:00,1461.0,-7.979
1421,2026-08-24 13:43:08.946508-07:00,2026-08-24 13:43:08.948832-07:00,2.3240000000000003,2026-08-24 13:43:08.964460-07:00,17.951999999999998,2026-08-24 13:43:08.935536-07:00,1462.0,-10.972000000000001
1422,2026-08-24 13:43:08.982411-07:00,2026-08-24 13:43:08.990706-07:00,8.295,2026-08-24 13:43:08.964460-07:00,-17.951,2026-08-24 13:43:08.968450-07:00,1463.0,-13.961
1423,2026-08-24 13:43:09.024299-07:00,2026-08-24 13:43:09.033492-07:00,9.193,2026-08-24 13:43:09.023303-07:00,-0.9959999999999999,2026-08-24 13:43:09.037263-07:00,1465.0,12.964
1424,2026-08-24 13:43:09.053223-07:00,2026-08-24 13:43:09.056661-07:00,3.438,2026-08-24 13:43:09.083140-07:00,29.916999999999998,2026-08-24 13:43:09.069178-07:00,1466.0,15.955
1425,2026-08-24 13:43:09.078155-07:00,2026-08-24 13:43:09.081437-07:00,3.282,2026-08-24 13:43:09.083140-07:00,4.984999999999999,2026-08-24 13:43:09.069178-07:00,1466.0,-8.977
1426,2026-08-24 13:43:09.110069-07:00,2026-08-24 13:43:09.113955-07:00,3.886,2026-08-24 13:43:09.083140-07:00,-26.929000000000002,2026-08-24 13:43:09.101092-07:00,1467.0,-8.977
1427,2026-08-24 13:43:09.144975-07:00,2026-08-24 13:43:09.146921-07:00,1.946,2026-08-24 13:43:09.142980-07:00,-1.9949999999999999,2026-08-24 13:43:09.135001-07:00,1468.0,-9.974
1428,2026-08-24 13:43:09.177886-07:00,2026-08-24 13:43:09.181098-07:00,3.212,2026-08-24 13:43:09.202819-07:00,24.933,2026-08-24 13:43:09.168910-07:00,1469.0,-8.975999999999999
1429,2026-08-24 13:43:09.211796-07:00,2026-08-24 13:43:09.220046-07:00,8.25,2026-08-24 13:43:09.202819-07:00,-8.977,2026-08-24 13:43:09.201823-07:00,1470.0,-9.972999999999999
1430,2026-08-24 13:43:09.242712-07:00,2026-08-24 13:43:09.249944-07:00,7.231999999999999,2026-08-24 13:43:09.247698-07:00,4.986,2026-08-24 13:43:09.234734-07:00,1471.0,-7.978000000000001
1431,2026-08-24 13:43:09.278618-07:00,2026-08-24 13:43:09.280031-07:00,1.413,2026-08-24 13:43:09.307539-07:00,28.921,2026-08-24 13:43:09.268642-07:00,1472.0,-9.976
1432,2026-08-24 13:43:09.310531-07:00,2026-08-24 13:43:09.303557-07:00,-6.974,2026-08-24 13:43:09.307539-07:00,-2.992,2026-08-24 13:43:09.301578-07:00,1473.0,-8.953
1433,2026-08-24 13:43:09.345465-07:00,2026-08-24 13:43:09.344882-07:00,-0.583,2026-08-24 13:43:09.367378-07:00,21.912999999999997,2026-08-24 13:43:09.335463-07:00,1474.0,-10.002
1434,2026-08-24 13:43:09.377384-07:00,2026-08-24 13:43:09.370065-07:00,-7.319,2026-08-24 13:43:09.367378-07:00,-10.005999999999998,2026-08-24 13:43:09.369372-07:00,1475.0,-8.012
1435,2026-08-24 13:43:09.411262-07:00,2026-08-24 13:43:09.420506-07:00,9.244,2026-08-24 13:43:09.427217-07:00,15.955,2026-08-24 13:43:09.401287-07:00,1476.0,-9.975
1436,2026-08-24 13:43:09.446166-07:00,2026-08-24 13:43:09.459323-07:00,13.157,2026-08-24 13:43:09.427217-07:00,-18.949,2026-08-24 13:43:09.435196-07:00,1477.0,-10.97
1437,2026-08-24 13:43:09.479078-07:00,2026-08-24 13:43:09.475980-07:00,-3.098,2026-08-24 13:43:09.487056-07:00,7.978000000000001,2026-08-24 13:43:09.468136-07:00,1478.0,-10.942
1438,2026-08-24 13:43:09.510020-07:00,2026-08-24 13:43:09.512287-07:00,2.267,2026-08-24 13:43:09.487056-07:00,-22.964,2026-08-24 13:43:09.502017-07:00,1479.0,-8.003
1439,2026-08-24 13:43:09.547894-07:00,2026-08-24 13:43:09.534690-07:00,-13.204,2026-08-24 13:43:09.546897-07:00,-0.9970000000000001,2026-08-24 13:43:09.534928-07:00,1480.0,-12.966
1440,2026-08-24 13:43:09.577813-07:00,2026-08-24 13:43:09.577956-07:00,0.14300000000000002,2026-08-24 13:43:09.606736-07:00,28.923000000000002,2026-08-24 13:43:09.568838-07:00,1481.0,-8.975
1441,2026-08-24 13:43:09.611722-07:00,2026-08-24 13:43:09.600923-07:00,-10.799,2026-08-24 13:43:09.606736-07:00,-4.986,2026-08-24 13:43:09.601748-07:00,1482.0,-9.974
1442,2026-08-24 13:43:09.646651-07:00,2026-08-24 13:43:09.641775-07:00,-4.876,2026-08-24 13:43:09.666603-07:00,19.952,2026-08-24 13:43:09.634661-07:00,1483.0,-11.99
1443,2026-08-24 13:43:09.679539-07:00,2026-08-24 13:43:09.675356-07:00,-4.183,2026-08-24 13:43:09.666603-07:00,-12.936,2026-08-24 13:43:09.668596-07:00,1484.0,-10.943
1444,2026-08-24 13:43:09.710485-07:00,2026-08-24 13:43:09.701144-07:00,-9.341000000000001,2026-08-24 13:43:09.726414-07:00,15.928999999999998,2026-08-24 13:43:09.701481-07:00,1485.0,-9.004
1445,2026-08-24 13:43:09.746361-07:00,2026-08-24 13:43:09.741765-07:00,-4.596,2026-08-24 13:43:09.726414-07:00,-19.947,2026-08-24 13:43:09.735390-07:00,1486.0,-10.971
1446,2026-08-24 13:43:09.779272-07:00,2026-08-24 13:43:09.767963-07:00,-11.309,2026-08-24 13:43:09.786252-07:00,6.98,2026-08-24 13:43:09.768302-07:00,1487.0,-10.97
1447,2026-08-24 13:43:09.811187-07:00,2026-08-24 13:43:09.807715-07:00,-3.472,2026-08-24 13:43:09.831132-07:00,19.945,2026-08-24 13:43:09.802210-07:00,1488.0,-8.977
1448,2026-08-24 13:43:09.849085-07:00,2026-08-24 13:43:09.855934-07:00,6.849,2026-08-24 13:43:09.831132-07:00,-17.953,2026-08-24 13:43:09.835122-07:00,1489.0,-13.963
1449,2026-08-24 13:43:09.879005-07:00,2026-08-24 13:43:09.868829-07:00,-10.176,2026-08-24 13:43:09.890971-07:00,11.966,2026-08-24 13:43:09.868034-07:00,1490.0,-10.971
1450,2026-08-24 13:43:09.910920-07:00,2026-08-24 13:43:09.905831-07:00,-5.0889999999999995,2026-08-24 13:43:09.890971-07:00,-19.949,2026-08-24 13:43:09.901942-07:00,1491.0,-8.978
1451,2026-08-24 13:43:09.946827-07:00,2026-08-24 13:43:09.942676-07:00,-4.151,2026-08-24 13:43:09.950815-07:00,3.9880000000000004,2026-08-24 13:43:09.934859-07:00,1492.0,-11.968
1452,2026-08-24 13:43:09.979738-07:00,2026-08-24 13:43:09.980716-07:00,0.9779999999999999,2026-08-24 13:43:09.995695-07:00,15.956999999999999,2026-08-24 13:43:09.968768-07:00,1493.0,-10.97
1453,2026-08-24 13:43:10.011653-07:00,2026-08-24 13:43:10.005103-07:00,-6.550000000000001,2026-08-24 13:43:09.995695-07:00,-15.958,2026-08-24 13:43:10.001680-07:00,1494.0,-9.972999999999999
1454,2026-08-24 13:43:10.045564-07:00,2026-08-24 13:43:10.055395-07:00,9.831,2026-08-24 13:43:10.055537-07:00,9.972999999999999,2026-08-24 13:43:10.035592-07:00,1495.0,-9.972
1455,2026-08-24 13:43:10.079473-07:00,2026-08-24 13:43:10.086449-07:00,6.976000000000001,2026-08-24 13:43:10.055537-07:00,-23.936,2026-08-24 13:43:10.068503-07:00,1496.0,-10.97
1456,2026-08-24 13:43:10.112384-07:00,2026-08-24 13:43:10.104332-07:00,-8.052,2026-08-24 13:43:10.115407-07:00,3.023,2026-08-24 13:43:10.101431-07:00,1497.0,-10.953
1457,2026-08-24 13:43:10.145325-07:00,2026-08-24 13:43:10.152099-07:00,6.774,2026-08-24 13:43:10.115407-07:00,-29.918,2026-08-24 13:43:10.134327-07:00,1498.0,-10.998000000000001
1458,2026-08-24 13:43:10.180861-07:00,2026-08-24 13:43:10.171072-07:00,-9.789000000000001,2026-08-24 13:43:10.175844-07:00,-5.0169999999999995,2026-08-24 13:43:10.168862-07:00,1499.0,-11.998999999999999
1459,2026-08-24 13:43:10.211748-07:00,2026-08-24 13:43:10.204234-07:00,-7.514,2026-08-24 13:43:10.235682-07:00,23.934,2026-08-24 13:43:10.201773-07:00,1500.0,-9.975
1460,2026-08-24 13:43:10.245657-07:00,2026-08-24 13:43:10.236084-07:00,-9.573,2026-08-24 13:43:10.235682-07:00,-9.975,2026-08-24 13:43:10.234686-07:00,1501.0,-10.971
1461,2026-08-24 13:43:10.278569-07:00,2026-08-24 13:43:10.285532-07:00,6.962999999999999,2026-08-24 13:43:10.280561-07:00,1.9919999999999998,2026-08-24 13:43:10.268595-07:00,1502.0,-9.974
1462,2026-08-24 13:43:10.315469-07:00,2026-08-24 13:43:10.304941-07:00,-10.527999999999999,2026-08-24 13:43:10.340401-07:00,24.932,2026-08-24 13:43:10.301507-07:00,1503.0,-13.962
1463,2026-08-24 13:43:10.345389-07:00,2026-08-24 13:43:10.343553-07:00,-1.8359999999999999,2026-08-24 13:43:10.340401-07:00,-4.988,2026-08-24 13:43:10.335415-07:00,1504.0,-9.974
1464,2026-08-24 13:43:10.379297-07:00,2026-08-24 13:43:10.385652-07:00,6.355,2026-08-24 13:43:10.400242-07:00,20.944999999999997,2026-08-24 13:43:10.368328-07:00,1505.0,-10.969
1465,2026-08-24 13:43:10.411213-07:00,2026-08-24 13:43:10.418343-07:00,7.13,2026-08-24 13:43:10.400242-07:00,-10.971,2026-08-24 13:43:10.402236-07:00,1506.0,-8.977
1466,2026-08-24 13:43:10.448113-07:00,2026-08-24 13:43:10.443685-07:00,-4.428,2026-08-24 13:43:10.445122-07:00,-2.991,2026-08-24 13:43:10.435148-07:00,1507.0,-12.965000000000002
1467,2026-08-24 13:43:10.481046-07:00,2026-08-24 13:43:10.482880-07:00,1.8339999999999999,2026-08-24 13:43:10.504961-07:00,23.915,2026-08-24 13:43:10.467090-07:00,1508.0,-13.956
1468,2026-08-24 13:43:10.513964-07:00,2026-08-24 13:43:10.531701-07:00,17.737,2026-08-24 13:43:10.504961-07:00,-9.003,2026-08-24 13:43:10.501970-07:00,1509.0,-11.994
1469,2026-08-24 13:43:10.545878-07:00,2026-08-24 13:43:10.551055-07:00,5.1770000000000005,2026-08-24 13:43:10.564830-07:00,18.952,2026-08-24 13:43:10.533909-07:00,1510.0,-11.969000000000001
1470,2026-08-24 13:43:10.578762-07:00,2026-08-24 13:43:10.585910-07:00,7.148,2026-08-24 13:43:10.564830-07:00,-13.932,2026-08-24 13:43:10.567793-07:00,1511.0,-10.969
1471,2026-08-24 13:43:10.612671-07:00,2026-08-24 13:43:10.615629-07:00,2.958,2026-08-24 13:43:10.624638-07:00,11.967,2026-08-24 13:43:10.602697-07:00,1512.0,-9.974
1472,2026-08-24 13:43:10.646581-07:00,2026-08-24 13:43:10.654816-07:00,8.235,2026-08-24 13:43:10.624638-07:00,-21.943,2026-08-24 13:43:10.636606-07:00,1513.0,-9.975
1473,2026-08-24 13:43:10.682514-07:00,2026-08-24 13:43:10.675439-07:00,-7.074999999999999,2026-08-24 13:43:10.684506-07:00,1.9919999999999998,2026-08-24 13:43:10.668522-07:00,1514.0,-13.991999999999999
1474,2026-08-24 13:43:10.713401-07:00,2026-08-24 13:43:10.713868-07:00,0.467,2026-08-24 13:43:10.729387-07:00,15.986,2026-08-24 13:43:10.701432-07:00,1515.0,-11.969000000000001
1475,2026-08-24 13:43:10.747309-07:00,2026-08-24 13:43:10.753530-07:00,6.221,2026-08-24 13:43:10.729387-07:00,-17.922,2026-08-24 13:43:10.736339-07:00,1516.0,-10.97
1476,2026-08-24 13:43:10.780221-07:00,2026-08-24 13:43:10.784509-07:00,4.288,2026-08-24 13:43:10.789227-07:00,9.006,2026-08-24 13:43:10.769250-07:00,1517.0,-10.971
1477,2026-08-24 13:43:10.812135-07:00,2026-08-24 13:43:10.826436-07:00,14.301,2026-08-24 13:43:10.789227-07:00,-22.908,2026-08-24 13:43:10.802163-07:00,1518.0,-9.972
1478,2026-08-24 13:43:10.845048-07:00,2026-08-24 13:43:10.838539-07:00,-6.509,2026-08-24 13:43:10.849065-07:00,4.0169999999999995,2026-08-24 13:43:10.836071-07:00,1519.0,-8.977
1479,2026-08-24 13:43:10.877960-07:00,2026-08-24 13:43:10.884236-07:00,6.276000000000001,2026-08-24 13:43:10.893944-07:00,15.984000000000002,2026-08-24 13:43:10.867987-07:00,1520.0,-9.972999999999999
1480,2026-08-24 13:43:10.913863-07:00,2026-08-24 13:43:10.913728-07:00,-0.135,2026-08-24 13:43:10.893944-07:00,-19.919,2026-08-24 13:43:10.902893-07:00,1521.0,-10.97
1481,2026-08-24 13:43:10.945811-07:00,2026-08-24 13:43:10.954094-07:00,8.283000000000001,2026-08-24 13:43:10.953785-07:00,7.974,2026-08-24 13:43:10.935805-07:00,1522.0,-10.005999999999998
1482,2026-08-24 13:43:10.979686-07:00,2026-08-24 13:43:10.983954-07:00,4.268,2026-08-24 13:43:10.953785-07:00,-25.901,2026-08-24 13:43:10.969712-07:00,1523.0,-9.974
1483,2026-08-24 13:43:11.012628-07:00,2026-08-24 13:43:11.013869-07:00,1.2409999999999999,2026-08-24 13:43:11.013624-07:00,0.9959999999999999,2026-08-24 13:43:11.002625-07:00,1524.0,-10.003
1484,2026-08-24 13:43:11.046527-07:00,2026-08-24 13:43:11.058714-07:00,12.187,2026-08-24 13:43:11.073434-07:00,26.907,2026-08-24 13:43:11.035536-07:00,1525.0,-10.991000000000001
1485,2026-08-24 13:43:11.080415-07:00,2026-08-24 13:43:11.086656-07:00,6.241,2026-08-24 13:43:11.073434-07:00,-6.981,2026-08-24 13:43:11.068448-07:00,1526.0,-11.967
1486,2026-08-24 13:43:11.113328-07:00,2026-08-24 13:43:11.103593-07:00,-9.735000000000001,2026-08-24 13:43:11.133637-07:00,20.309,2026-08-24 13:43:11.101359-07:00,1527.0,-11.969000000000001
1487,2026-08-24 13:43:11.146642-07:00,2026-08-24 13:43:11.142700-07:00,-3.942,2026-08-24 13:43:11.133637-07:00,-13.004999999999999,2026-08-24 13:43:11.135633-07:00,1528.0,-11.009
1488,2026-08-24 13:43:11.180511-07:00,2026-08-24 13:43:11.171477-07:00,-9.034,2026-08-24 13:43:11.178517-07:00,-1.9940000000000002,2026-08-24 13:43:11.168546-07:00,1529.0,-11.965
1489,2026-08-24 13:43:11.213424-07:00,2026-08-24 13:43:11.222421-07:00,8.997,2026-08-24 13:43:11.238708-07:00,25.284000000000002,2026-08-24 13:43:11.202452-07:00,1530.0,-10.972000000000001
1490,2026-08-24 13:43:11.246687-07:00,2026-08-24 13:43:11.243396-07:00,-3.291,2026-08-24 13:43:11.238708-07:00,-7.979,2026-08-24 13:43:11.235717-07:00,1531.0,-10.97
1491,2026-08-24 13:43:11.280623-07:00,2026-08-24 13:43:11.275036-07:00,-5.587,2026-08-24 13:43:11.298547-07:00,17.924,2026-08-24 13:43:11.269624-07:00,1532.0,-10.999
1492,2026-08-24 13:43:11.316520-07:00,2026-08-24 13:43:11.325761-07:00,9.241,2026-08-24 13:43:11.298547-07:00,-17.973,2026-08-24 13:43:11.301540-07:00,1533.0,-14.98
1493,2026-08-24 13:43:11.347128-07:00,2026-08-24 13:43:11.344658-07:00,-2.4699999999999998,2026-08-24 13:43:11.344135-07:00,-2.993,2026-08-24 13:43:11.334162-07:00,1534.0,-12.966
1494,2026-08-24 13:43:11.380039-07:00,2026-08-24 13:43:11.370564-07:00,-9.475000000000001,2026-08-24 13:43:11.403974-07:00,23.935000000000002,2026-08-24 13:43:11.369069-07:00,1535.0,-10.97
1495,2026-08-24 13:43:11.413947-07:00,2026-08-24 13:43:11.409600-07:00,-4.347,2026-08-24 13:43:11.403974-07:00,-9.972999999999999,2026-08-24 13:43:11.399984-07:00,1536.0,-13.963
1496,2026-08-24 13:43:11.446858-07:00,2026-08-24 13:43:11.457187-07:00,10.328999999999999,2026-08-24 13:43:11.463813-07:00,16.955000000000002,2026-08-24 13:43:11.434892-07:00,1537.0,-11.966
1497,2026-08-24 13:43:11.481796-07:00,2026-08-24 13:43:11.467336-07:00,-14.46,2026-08-24 13:43:11.463813-07:00,-17.983,2026-08-24 13:43:11.468801-07:00,1538.0,-12.995
1498,2026-08-24 13:43:11.516671-07:00,2026-08-24 13:43:11.523982-07:00,7.311,2026-08-24 13:43:11.523652-07:00,6.981,2026-08-24 13:43:11.502708-07:00,1539.0,-13.963
1499,2026-08-24 13:43:11.548586-07:00,2026-08-24 13:43:11.548487-07:00,-0.09899999999999999,2026-08-24 13:43:11.523652-07:00,-24.934,2026-08-24 13:43:11.533626-07:00,1540.0,-14.959999999999999
1500,2026-08-24 13:43:11.580500-07:00,2026-08-24 13:43:11.573213-07:00,-7.287,2026-08-24 13:43:11.583491-07:00,2.991,2026-08-24 13:43:11.569530-07:00,1541.0,-10.97
1501,2026-08-24 13:43:11.613412-07:00,2026-08-24 13:43:11.606953-07:00,-6.4590000000000005,2026-08-24 13:43:11.628371-07:00,14.959,2026-08-24 13:43:11.599516-07:00,1542.0,-13.896
1502,2026-08-24 13:43:11.649315-07:00,2026-08-24 13:43:11.658587-07:00,9.272,2026-08-24 13:43:11.628371-07:00,-20.944,2026-08-24 13:43:11.635353-07:00,1543.0,-13.962
1503,2026-08-24 13:43:11.681230-07:00,2026-08-24 13:43:11.690545-07:00,9.315,2026-08-24 13:43:11.688210-07:00,6.98,2026-08-24 13:43:11.669261-07:00,1544.0,-11.969000000000001
1504,2026-08-24 13:43:11.714141-07:00,2026-08-24 13:43:11.704990-07:00,-9.151,2026-08-24 13:43:11.688210-07:00,-25.931,2026-08-24 13:43:11.702173-07:00,1545.0,-11.968
1505,2026-08-24 13:43:11.750045-07:00,2026-08-24 13:43:11.754087-07:00,4.042,2026-08-24 13:43:11.748050-07:00,-1.9949999999999999,2026-08-24 13:43:11.735085-07:00,1546.0,-14.959999999999999
1506,2026-08-24 13:43:11.781959-07:00,2026-08-24 13:43:11.790217-07:00,8.258,2026-08-24 13:43:11.807889-07:00,25.930000000000003,2026-08-24 13:43:11.769991-07:00,1547.0,-11.968
1507,2026-08-24 13:43:11.814872-07:00,2026-08-24 13:43:11.806051-07:00,-8.821000000000002,2026-08-24 13:43:11.807889-07:00,-6.983,2026-08-24 13:43:11.801907-07:00,1548.0,-12.965000000000002
1508,2026-08-24 13:43:11.847783-07:00,2026-08-24 13:43:11.853047-07:00,5.263999999999999,2026-08-24 13:43:11.867729-07:00,19.945999999999998,2026-08-24 13:43:11.835815-07:00,1549.0,-11.968
1509,2026-08-24 13:43:11.882689-07:00,2026-08-24 13:43:11.890976-07:00,8.286999999999999,2026-08-24 13:43:11.867729-07:00,-14.959999999999999,2026-08-24 13:43:11.869723-07:00,1550.0,-12.966
1510,2026-08-24 13:43:11.914603-07:00,2026-08-24 13:43:11.918470-07:00,3.867,2026-08-24 13:43:11.927568-07:00,12.965000000000002,2026-08-24 13:43:11.901638-07:00,1551.0,-12.965000000000002
1511,2026-08-24 13:43:11.948513-07:00,2026-08-24 13:43:11.952507-07:00,3.994,2026-08-24 13:43:11.927568-07:00,-20.944999999999997,2026-08-24 13:43:11.936545-07:00,1552.0,-11.968
1512,2026-08-24 13:43:11.980426-07:00,2026-08-24 13:43:11.987725-07:00,7.2989999999999995,2026-08-24 13:43:11.987437-07:00,7.011,2026-08-24 13:43:11.968459-07:00,1553.0,-11.967
1513,2026-08-24 13:43:12.014364-07:00,2026-08-24 13:43:12.011428-07:00,-2.936,2026-08-24 13:43:11.987437-07:00,-26.927,2026-08-24 13:43:12.003365-07:00,1554.0,-10.999
1514,2026-08-24 13:43:12.047275-07:00,2026-08-24 13:43:12.036128-07:00,-11.147,2026-08-24 13:43:12.047275-07:00,0.0,2026-08-24 13:43:12.035279-07:00,1555.0,-11.996
1515,2026-08-24 13:43:12.082153-07:00,2026-08-24 13:43:12.076130-07:00,-6.023,2026-08-24 13:43:12.093124-07:00,10.971,2026-08-24 13:43:12.068224-07:00,1556.0,-13.929
1516,2026-08-24 13:43:12.117060-07:00,2026-08-24 13:43:12.122348-07:00,5.288,2026-08-24 13:43:12.093124-07:00,-23.936,2026-08-24 13:43:12.102100-07:00,1557.0,-14.959999999999999
1517,2026-08-24 13:43:12.148006-07:00,2026-08-24 13:43:12.154217-07:00,6.211,2026-08-24 13:43:12.151994-07:00,3.9880000000000004,2026-08-24 13:43:12.136011-07:00,1558.0,-11.995000000000001
1518,2026-08-24 13:43:12.182893-07:00,2026-08-24 13:43:12.175543-07:00,-7.35,2026-08-24 13:43:12.211808-07:00,28.915,2026-08-24 13:43:12.168921-07:00,1559.0,-13.972
1519,2026-08-24 13:43:12.215795-07:00,2026-08-24 13:43:12.219795-07:00,4.0,2026-08-24 13:43:12.211808-07:00,-3.987,2026-08-24 13:43:12.202829-07:00,1560.0,-12.966
1520,2026-08-24 13:43:12.247715-07:00,2026-08-24 13:43:12.249676-07:00,1.961,2026-08-24 13:43:12.271644-07:00,23.929,2026-08-24 13:43:12.235741-07:00,1561.0,-11.974
1521,2026-08-24 13:43:12.282616-07:00,2026-08-24 13:43:12.275705-07:00,-6.911,2026-08-24 13:43:12.271644-07:00,-10.972000000000001,2026-08-24 13:43:12.269651-07:00,1562.0,-12.965000000000002
1522,2026-08-24 13:43:12.314530-07:00,2026-08-24 13:43:12.315841-07:00,1.3110000000000002,2026-08-24 13:43:12.330486-07:00,15.956000000000001,2026-08-24 13:43:12.303559-07:00,1563.0,-10.971
1523,2026-08-24 13:43:12.348467-07:00,2026-08-24 13:43:12.340218-07:00,-8.248999999999999,2026-08-24 13:43:12.330486-07:00,-17.981,2026-08-24 13:43:12.335473-07:00,1564.0,-12.994
1524,2026-08-24 13:43:12.381350-07:00,2026-08-24 13:43:12.381636-07:00,0.28600000000000003,2026-08-24 13:43:12.376364-07:00,-4.986,2026-08-24 13:43:12.368385-07:00,1565.0,-12.965000000000002
1525,2026-08-24 13:43:12.415260-07:00,2026-08-24 13:43:12.414648-07:00,-0.612,2026-08-24 13:43:12.426229-07:00,10.969,2026-08-24 13:43:12.402294-07:00,1566.0,-12.966
1526,2026-08-24 13:43:12.447173-07:00,2026-08-24 13:43:12.440661-07:00,-6.5120000000000005,2026-08-24 13:43:12.426229-07:00,-20.944,2026-08-24 13:43:12.435205-07:00,1567.0,-11.968
1527,2026-08-24 13:43:12.481083-07:00,2026-08-24 13:43:12.480716-07:00,-0.367,2026-08-24 13:43:12.481083-07:00,0.0,2026-08-24 13:43:12.469114-07:00,1568.0,-11.969000000000001
1528,2026-08-24 13:43:12.513994-07:00,2026-08-24 13:43:12.529237-07:00,15.243,2026-08-24 13:43:12.525962-07:00,11.968,2026-08-24 13:43:12.502026-07:00,1569.0,-11.968
1529,2026-08-24 13:43:12.547936-07:00,2026-08-24 13:43:12.545561-07:00,-2.375,2026-08-24 13:43:12.525962-07:00,-21.974,2026-08-24 13:43:12.534938-07:00,1570.0,-12.998
1530,2026-08-24 13:43:12.580837-07:00,2026-08-24 13:43:12.586128-07:00,5.2909999999999995,2026-08-24 13:43:12.585830-07:00,4.993,2026-08-24 13:43:12.568865-07:00,1571.0,-11.972
1531,2026-08-24 13:43:12.618355-07:00,2026-08-24 13:43:12.611804-07:00,-6.551,2026-08-24 13:43:12.646281-07:00,27.926,2026-08-24 13:43:12.636305-07:00,1573.0,17.95
1532,2026-08-24 13:43:12.649271-07:00,2026-08-24 13:43:12.646748-07:00,-2.523,2026-08-24 13:43:12.646281-07:00,-2.99,2026-08-24 13:43:12.636305-07:00,1573.0,-12.966
1533,2026-08-24 13:43:12.683179-07:00,2026-08-24 13:43:12.677978-07:00,-5.201,2026-08-24 13:43:12.694151-07:00,10.972000000000001,2026-08-24 13:43:12.669216-07:00,1574.0,-13.963
1534,2026-08-24 13:43:12.716090-07:00,2026-08-24 13:43:12.711876-07:00,-4.2139999999999995,2026-08-24 13:43:12.694151-07:00,-21.939,2026-08-24 13:43:12.703126-07:00,1575.0,-12.964
1535,2026-08-24 13:43:12.750002-07:00,2026-08-24 13:43:12.738398-07:00,-11.604,2026-08-24 13:43:12.746014-07:00,-3.9880000000000004,2026-08-24 13:43:12.736037-07:00,1576.0,-13.965
1536,2026-08-24 13:43:12.780949-07:00,2026-08-24 13:43:12.776551-07:00,-4.398,2026-08-24 13:43:12.794884-07:00,13.934999999999999,2026-08-24 13:43:12.768952-07:00,1577.0,-11.997
1537,2026-08-24 13:43:12.814857-07:00,2026-08-24 13:43:12.813506-07:00,-1.351,2026-08-24 13:43:12.794884-07:00,-19.973000000000003,2026-08-24 13:43:12.801864-07:00,1578.0,-12.992999999999999
1538,2026-08-24 13:43:12.847774-07:00,2026-08-24 13:43:12.836250-07:00,-11.524,2026-08-24 13:43:12.842791-07:00,-4.983,2026-08-24 13:43:12.834775-07:00,1579.0,-12.999
1539,2026-08-24 13:43:12.881649-07:00,2026-08-24 13:43:12.876114-07:00,-5.535,2026-08-24 13:43:12.900599-07:00,18.950000000000003,2026-08-24 13:43:12.868684-07:00,1580.0,-12.965000000000002
1540,2026-08-24 13:43:12.914590-07:00,2026-08-24 13:43:12.910404-07:00,-4.186,2026-08-24 13:43:12.900599-07:00,-13.991,2026-08-24 13:43:12.901595-07:00,1581.0,-12.995
