ecm_frame_number,ecm_video_timestamp,base_T_ecm_timestamp,base_T_ecm_time_error_ms,ndi_T_probe_timestamp,ndi_T_probe_time_error_ms,ultrasound_frame_number_timestamp,ultrasound_frame_number,ultrasound_frame_number_time_error_ms
1654,2026-08-26 14:29:30.349981-07:00,2026-08-26 14:29:30.353901-07:00,3.92,2026-08-26 14:29:30.372919-07:00,22.938,2026-08-26 14:29:30.335021-07:00,1692.0,-14.959999999999999
1655,2026-08-26 14:29:30.381917-07:00,2026-08-26 14:29:30.386708-07:00,4.791,2026-08-26 14:29:30.372919-07:00,-8.998000000000001,2026-08-26 14:29:30.368930-07:00,1693.0,-12.987
1656,2026-08-26 14:29:30.415805-07:00,2026-08-26 14:29:30.418141-07:00,2.336,2026-08-26 14:29:30.432777-07:00,16.972,2026-08-26 14:29:30.401842-07:00,1694.0,-13.963
1657,2026-08-26 14:29:30.448718-07:00,2026-08-26 14:29:30.445552-07:00,-3.166,2026-08-26 14:29:30.432777-07:00,-15.941,2026-08-26 14:29:30.436748-07:00,1695.0,-11.969999999999999
1658,2026-08-26 14:29:30.481657-07:00,2026-08-26 14:29:30.492924-07:00,11.267,2026-08-26 14:29:30.490633-07:00,8.975999999999999,2026-08-26 14:29:30.467689-07:00,1696.0,-13.968
1659,2026-08-26 14:29:30.515539-07:00,2026-08-26 14:29:30.515666-07:00,0.127,2026-08-26 14:29:30.490633-07:00,-24.906000000000002,2026-08-26 14:29:30.503570-07:00,1697.0,-11.969000000000001
1660,2026-08-26 14:29:30.548450-07:00,2026-08-26 14:29:30.552764-07:00,4.314,2026-08-26 14:29:30.552439-07:00,3.9890000000000003,2026-08-26 14:29:30.537479-07:00,1698.0,-10.971
1661,2026-08-26 14:29:30.581361-07:00,2026-08-26 14:29:30.585120-07:00,3.7590000000000003,2026-08-26 14:29:30.552439-07:00,-28.922,2026-08-26 14:29:30.569393-07:00,1699.0,-11.968
1662,2026-08-26 14:29:30.616267-07:00,2026-08-26 14:29:30.620760-07:00,4.492999999999999,2026-08-26 14:29:30.612279-07:00,-3.9880000000000004,2026-08-26 14:29:30.602305-07:00,1700.0,-13.962
1663,2026-08-26 14:29:30.649211-07:00,2026-08-26 14:29:30.657462-07:00,8.251,2026-08-26 14:29:30.672119-07:00,22.908,2026-08-26 14:29:30.635219-07:00,1701.0,-13.991999999999999
1664,2026-08-26 14:29:30.683123-07:00,2026-08-26 14:29:30.681336-07:00,-1.787,2026-08-26 14:29:30.672119-07:00,-11.004,2026-08-26 14:29:30.669126-07:00,1702.0,-13.997
1665,2026-08-26 14:29:30.716030-07:00,2026-08-26 14:29:30.716288-07:00,0.258,2026-08-26 14:29:30.731996-07:00,15.966000000000001,2026-08-26 14:29:30.701041-07:00,1703.0,-14.989
1666,2026-08-26 14:29:30.748798-07:00,2026-08-26 14:29:30.749796-07:00,0.998,2026-08-26 14:29:30.731996-07:00,-16.802,2026-08-26 14:29:30.734978-07:00,1704.0,-13.82
1667,2026-08-26 14:29:30.781710-07:00,2026-08-26 14:29:30.779520-07:00,-2.19,2026-08-26 14:29:30.791682-07:00,9.972,2026-08-26 14:29:30.767747-07:00,1705.0,-13.963
1668,2026-08-26 14:29:30.815620-07:00,2026-08-26 14:29:30.813064-07:00,-2.556,2026-08-26 14:29:30.791682-07:00,-23.938000000000002,2026-08-26 14:29:30.801692-07:00,1706.0,-13.927999999999999
1669,2026-08-26 14:29:30.848699-07:00,2026-08-26 14:29:30.848953-07:00,0.254,2026-08-26 14:29:30.851691-07:00,2.992,2026-08-26 14:29:30.837560-07:00,1707.0,-11.139
1670,2026-08-26 14:29:30.882607-07:00,2026-08-26 14:29:30.882406-07:00,-0.201,2026-08-26 14:29:30.911529-07:00,28.922,2026-08-26 14:29:30.870639-07:00,1708.0,-11.968
1671,2026-08-26 14:29:30.915547-07:00,2026-08-26 14:29:30.912501-07:00,-3.0460000000000003,2026-08-26 14:29:30.911529-07:00,-4.018,2026-08-26 14:29:30.901555-07:00,1709.0,-13.991999999999999
1672,2026-08-26 14:29:30.949715-07:00,2026-08-26 14:29:30.945330-07:00,-4.385,2026-08-26 14:29:30.971656-07:00,21.941,2026-08-26 14:29:30.937460-07:00,1710.0,-12.255
1673,2026-08-26 14:29:30.981629-07:00,2026-08-26 14:29:30.978392-07:00,-3.2369999999999997,2026-08-26 14:29:30.971656-07:00,-9.972999999999999,2026-08-26 14:29:30.969662-07:00,1711.0,-11.967
1674,2026-08-26 14:29:31.017533-07:00,2026-08-26 14:29:31.014234-07:00,-3.299,2026-08-26 14:29:31.016536-07:00,-0.9970000000000001,2026-08-26 14:29:31.003571-07:00,1712.0,-13.962
1675,2026-08-26 14:29:31.047703-07:00,2026-08-26 14:29:31.046236-07:00,-1.467,2026-08-26 14:29:31.075628-07:00,27.924999999999997,2026-08-26 14:29:31.034516-07:00,1713.0,-13.187000000000001
1676,2026-08-26 14:29:31.083607-07:00,2026-08-26 14:29:31.076609-07:00,-6.998,2026-08-26 14:29:31.075628-07:00,-7.979,2026-08-26 14:29:31.070646-07:00,1714.0,-12.961
1677,2026-08-26 14:29:31.115543-07:00,2026-08-26 14:29:31.113813-07:00,-1.73,2026-08-26 14:29:31.136464-07:00,20.921,2026-08-26 14:29:31.101557-07:00,1715.0,-13.986
1678,2026-08-26 14:29:31.150427-07:00,2026-08-26 14:29:31.143060-07:00,-7.367,2026-08-26 14:29:31.136464-07:00,-13.963,2026-08-26 14:29:31.134503-07:00,1716.0,-15.924000000000001
1679,2026-08-26 14:29:31.182342-07:00,2026-08-26 14:29:31.179373-07:00,-2.969,2026-08-26 14:29:31.181344-07:00,-0.998,2026-08-26 14:29:31.169376-07:00,1717.0,-12.966
1680,2026-08-26 14:29:31.217248-07:00,2026-08-26 14:29:31.211574-07:00,-5.674,2026-08-26 14:29:31.241183-07:00,23.935000000000002,2026-08-26 14:29:31.201321-07:00,1718.0,-15.927
1681,2026-08-26 14:29:31.248165-07:00,2026-08-26 14:29:31.243669-07:00,-4.496,2026-08-26 14:29:31.241183-07:00,-6.982,2026-08-26 14:29:31.235233-07:00,1719.0,-12.932
1682,2026-08-26 14:29:31.283101-07:00,2026-08-26 14:29:31.280393-07:00,-2.7079999999999997,2026-08-26 14:29:31.301023-07:00,17.922,2026-08-26 14:29:31.269109-07:00,1720.0,-13.991999999999999
1683,2026-08-26 14:29:31.315014-07:00,2026-08-26 14:29:31.309842-07:00,-5.172000000000001,2026-08-26 14:29:31.301023-07:00,-13.991,2026-08-26 14:29:31.301023-07:00,1721.0,-13.991
1684,2026-08-26 14:29:31.349892-07:00,2026-08-26 14:29:31.346444-07:00,-3.448,2026-08-26 14:29:31.347899-07:00,-1.9929999999999999,2026-08-26 14:29:31.335930-07:00,1722.0,-13.962
1685,2026-08-26 14:29:31.381809-07:00,2026-08-26 14:29:31.376259-07:00,-5.55,2026-08-26 14:29:31.401755-07:00,19.945999999999998,2026-08-26 14:29:31.367877-07:00,1723.0,-13.932
1686,2026-08-26 14:29:31.416747-07:00,2026-08-26 14:29:31.423233-07:00,6.486,2026-08-26 14:29:31.401755-07:00,-14.992,2026-08-26 14:29:31.401755-07:00,1724.0,-14.992
1687,2026-08-26 14:29:31.449343-07:00,2026-08-26 14:29:31.442657-07:00,-6.686,2026-08-26 14:29:31.450336-07:00,0.993,2026-08-26 14:29:31.434666-07:00,1725.0,-14.677000000000001
1688,2026-08-26 14:29:31.483225-07:00,2026-08-26 14:29:31.488873-07:00,5.648000000000001,2026-08-26 14:29:31.510152-07:00,26.927,2026-08-26 14:29:31.469262-07:00,1726.0,-13.963
1689,2026-08-26 14:29:31.516136-07:00,2026-08-26 14:29:31.510425-07:00,-5.711,2026-08-26 14:29:31.510152-07:00,-5.984,2026-08-26 14:29:31.501176-07:00,1727.0,-14.959999999999999
1690,2026-08-26 14:29:31.549467-07:00,2026-08-26 14:29:31.558195-07:00,8.728,2026-08-26 14:29:31.570437-07:00,20.97,2026-08-26 14:29:31.535085-07:00,1728.0,-14.382000000000001
1691,2026-08-26 14:29:31.582378-07:00,2026-08-26 14:29:31.579797-07:00,-2.581,2026-08-26 14:29:31.570437-07:00,-11.941,2026-08-26 14:29:31.571407-07:00,1729.0,-10.971
1692,2026-08-26 14:29:31.616287-07:00,2026-08-26 14:29:31.607588-07:00,-8.699,2026-08-26 14:29:31.615318-07:00,-0.969,2026-08-26 14:29:31.604319-07:00,1730.0,-11.968
1693,2026-08-26 14:29:31.649732-07:00,2026-08-26 14:29:31.645949-07:00,-3.783,2026-08-26 14:29:31.675633-07:00,25.901,2026-08-26 14:29:31.637231-07:00,1731.0,-12.501
1694,2026-08-26 14:29:31.682615-07:00,2026-08-26 14:29:31.675904-07:00,-6.711,2026-08-26 14:29:31.675633-07:00,-6.982,2026-08-26 14:29:31.669649-07:00,1732.0,-12.966
1695,2026-08-26 14:29:31.715555-07:00,2026-08-26 14:29:31.717989-07:00,2.434,2026-08-26 14:29:31.735508-07:00,19.953,2026-08-26 14:29:31.701596-07:00,1733.0,-13.959
1696,2026-08-26 14:29:31.749943-07:00,2026-08-26 14:29:31.747209-07:00,-2.734,2026-08-26 14:29:31.735508-07:00,-14.435,2026-08-26 14:29:31.736504-07:00,1734.0,-13.439
1697,2026-08-26 14:29:31.782853-07:00,2026-08-26 14:29:31.788736-07:00,5.883,2026-08-26 14:29:31.780858-07:00,-1.9949999999999999,2026-08-26 14:29:31.767893-07:00,1735.0,-14.959999999999999
1698,2026-08-26 14:29:31.815793-07:00,2026-08-26 14:29:31.822353-07:00,6.56,2026-08-26 14:29:31.841201-07:00,25.408,2026-08-26 14:29:31.801801-07:00,1736.0,-13.991999999999999
1699,2026-08-26 14:29:31.850181-07:00,2026-08-26 14:29:31.856519-07:00,6.338,2026-08-26 14:29:31.841201-07:00,-8.98,2026-08-26 14:29:31.836708-07:00,1737.0,-13.473
1700,2026-08-26 14:29:31.882094-07:00,2026-08-26 14:29:31.885304-07:00,3.21,2026-08-26 14:29:31.901071-07:00,18.977,2026-08-26 14:29:31.868131-07:00,1738.0,-13.963
1701,2026-08-26 14:29:31.917000-07:00,2026-08-26 14:29:31.922025-07:00,5.025,2026-08-26 14:29:31.901071-07:00,-15.928999999999998,2026-08-26 14:29:31.904035-07:00,1739.0,-12.965000000000002
1702,2026-08-26 14:29:31.949912-07:00,2026-08-26 14:29:31.954681-07:00,4.769,2026-08-26 14:29:31.960961-07:00,11.049,2026-08-26 14:29:31.934952-07:00,1740.0,-14.959999999999999
1703,2026-08-26 14:29:31.983821-07:00,2026-08-26 14:29:31.983273-07:00,-0.5479999999999999,2026-08-26 14:29:31.960961-07:00,-22.86,2026-08-26 14:29:31.970856-07:00,1741.0,-12.965000000000002
1704,2026-08-26 14:29:32.015737-07:00,2026-08-26 14:29:32.017558-07:00,1.821,2026-08-26 14:29:32.020722-07:00,4.984999999999999,2026-08-26 14:29:32.001772-07:00,1742.0,-13.965
1705,2026-08-26 14:29:32.052637-07:00,2026-08-26 14:29:32.052347-07:00,-0.29,2026-08-26 14:29:32.065627-07:00,12.99,2026-08-26 14:29:32.035682-07:00,1743.0,-16.955000000000002
1706,2026-08-26 14:29:32.083587-07:00,2026-08-26 14:29:32.081309-07:00,-2.278,2026-08-26 14:29:32.065627-07:00,-17.96,2026-08-26 14:29:32.069592-07:00,1744.0,-13.995000000000001
1707,2026-08-26 14:29:32.116466-07:00,2026-08-26 14:29:32.113921-07:00,-2.545,2026-08-26 14:29:32.115469-07:00,-0.9970000000000001,2026-08-26 14:29:32.101505-07:00,1745.0,-14.961
1708,2026-08-26 14:29:32.149377-07:00,2026-08-26 14:29:32.149759-07:00,0.382,2026-08-26 14:29:32.170322-07:00,20.944999999999997,2026-08-26 14:29:32.135415-07:00,1746.0,-13.962
1709,2026-08-26 14:29:32.183287-07:00,2026-08-26 14:29:32.182576-07:00,-0.7110000000000001,2026-08-26 14:29:32.170322-07:00,-12.965000000000002,2026-08-26 14:29:32.169324-07:00,1747.0,-13.963
1710,2026-08-26 14:29:32.216199-07:00,2026-08-26 14:29:32.217468-07:00,1.269,2026-08-26 14:29:32.215202-07:00,-0.9970000000000001,2026-08-26 14:29:32.201239-07:00,1748.0,-14.959999999999999
1711,2026-08-26 14:29:32.251106-07:00,2026-08-26 14:29:32.246868-07:00,-4.2379999999999995,2026-08-26 14:29:32.275041-07:00,23.935000000000002,2026-08-26 14:29:32.236145-07:00,1749.0,-14.961
1712,2026-08-26 14:29:32.283613-07:00,2026-08-26 14:29:32.281797-07:00,-1.8159999999999998,2026-08-26 14:29:32.275041-07:00,-8.572,2026-08-26 14:29:32.270054-07:00,1750.0,-13.559
1713,2026-08-26 14:29:32.318519-07:00,2026-08-26 14:29:32.314940-07:00,-3.579,2026-08-26 14:29:32.335474-07:00,16.955000000000002,2026-08-26 14:29:32.304557-07:00,1751.0,-13.962
1714,2026-08-26 14:29:32.350483-07:00,2026-08-26 14:29:32.349583-07:00,-0.9,2026-08-26 14:29:32.335474-07:00,-15.009,2026-08-26 14:29:32.335474-07:00,1752.0,-15.009
1715,2026-08-26 14:29:32.387335-07:00,2026-08-26 14:29:32.395459-07:00,8.123999999999999,2026-08-26 14:29:32.380353-07:00,-6.982,2026-08-26 14:29:32.369382-07:00,1753.0,-17.953
1716,2026-08-26 14:29:32.422244-07:00,2026-08-26 14:29:32.415960-07:00,-6.284,2026-08-26 14:29:32.440194-07:00,17.95,2026-08-26 14:29:32.408279-07:00,1754.0,-13.965
1717,2026-08-26 14:29:32.455152-07:00,2026-08-26 14:29:32.453606-07:00,-1.546,2026-08-26 14:29:32.440194-07:00,-14.958,2026-08-26 14:29:32.468118-07:00,1756.0,12.966
1718,2026-08-26 14:29:32.483078-07:00,2026-08-26 14:29:32.482049-07:00,-1.029,2026-08-26 14:29:32.500034-07:00,16.956,2026-08-26 14:29:32.468118-07:00,1756.0,-14.959999999999999
1719,2026-08-26 14:29:32.518982-07:00,2026-08-26 14:29:32.515271-07:00,-3.711,2026-08-26 14:29:32.500034-07:00,-18.948,2026-08-26 14:29:32.534940-07:00,1758.0,15.958
1720,2026-08-26 14:29:32.550897-07:00,2026-08-26 14:29:32.547621-07:00,-3.276,2026-08-26 14:29:32.559873-07:00,8.975999999999999,2026-08-26 14:29:32.534940-07:00,1758.0,-15.956999999999999
1721,2026-08-26 14:29:32.584806-07:00,2026-08-26 14:29:32.578451-07:00,-6.355,2026-08-26 14:29:32.559873-07:00,-24.933,2026-08-26 14:29:32.568878-07:00,1759.0,-15.928
1722,2026-08-26 14:29:32.616721-07:00,2026-08-26 14:29:32.613923-07:00,-2.798,2026-08-26 14:29:32.619712-07:00,2.991,2026-08-26 14:29:32.601760-07:00,1760.0,-14.961
1723,2026-08-26 14:29:32.650630-07:00,2026-08-26 14:29:32.650075-07:00,-0.555,2026-08-26 14:29:32.664592-07:00,13.962,2026-08-26 14:29:32.635670-07:00,1761.0,-14.959999999999999
1724,2026-08-26 14:29:32.684567-07:00,2026-08-26 14:29:32.678165-07:00,-6.402,2026-08-26 14:29:32.664592-07:00,-19.975,2026-08-26 14:29:32.668600-07:00,1762.0,-15.966999999999999
1725,2026-08-26 14:29:32.719473-07:00,2026-08-26 14:29:32.717438-07:00,-2.0349999999999997,2026-08-26 14:29:32.724460-07:00,4.987,2026-08-26 14:29:32.734433-07:00,1764.0,14.959999999999999
1726,2026-08-26 14:29:32.752963-07:00,2026-08-26 14:29:32.750290-07:00,-2.673,2026-08-26 14:29:32.724460-07:00,-28.503,2026-08-26 14:29:32.767882-07:00,1765.0,14.919
1727,2026-08-26 14:29:32.782843-07:00,2026-08-26 14:29:32.781504-07:00,-1.339,2026-08-26 14:29:32.784837-07:00,1.9940000000000002,2026-08-26 14:29:32.767882-07:00,1765.0,-14.961
1728,2026-08-26 14:29:32.817750-07:00,2026-08-26 14:29:32.814031-07:00,-3.7190000000000003,2026-08-26 14:29:32.829718-07:00,11.968,2026-08-26 14:29:32.801791-07:00,1766.0,-15.959000000000001
1729,2026-08-26 14:29:32.851167-07:00,2026-08-26 14:29:32.845001-07:00,-6.1659999999999995,2026-08-26 14:29:32.829718-07:00,-21.448999999999998,2026-08-26 14:29:32.834703-07:00,1767.0,-16.464
1730,2026-08-26 14:29:32.884078-07:00,2026-08-26 14:29:32.890526-07:00,6.4479999999999995,2026-08-26 14:29:32.890062-07:00,5.984,2026-08-26 14:29:32.870115-07:00,1768.0,-13.963
1731,2026-08-26 14:29:32.921977-07:00,2026-08-26 14:29:32.919217-07:00,-2.76,2026-08-26 14:29:32.949908-07:00,27.931,2026-08-26 14:29:32.934942-07:00,1770.0,12.965000000000002
1732,2026-08-26 14:29:32.949908-07:00,2026-08-26 14:29:32.947418-07:00,-2.49,2026-08-26 14:29:32.949908-07:00,0.0,2026-08-26 14:29:32.934942-07:00,1770.0,-14.966
1733,2026-08-26 14:29:32.983817-07:00,2026-08-26 14:29:32.980189-07:00,-3.628,2026-08-26 14:29:33.009747-07:00,25.930000000000003,2026-08-26 14:29:32.967859-07:00,1771.0,-15.958
1734,2026-08-26 14:29:33.016729-07:00,2026-08-26 14:29:33.014210-07:00,-2.519,2026-08-26 14:29:33.009747-07:00,-6.982,2026-08-26 14:29:33.001768-07:00,1772.0,-14.961
1735,2026-08-26 14:29:33.051009-07:00,2026-08-26 14:29:33.045891-07:00,-5.118,2026-08-26 14:29:33.069952-07:00,18.943,2026-08-26 14:29:33.034715-07:00,1773.0,-16.294
1736,2026-08-26 14:29:33.084914-07:00,2026-08-26 14:29:33.081224-07:00,-3.69,2026-08-26 14:29:33.069952-07:00,-14.962,2026-08-26 14:29:33.101840-07:00,1775.0,16.926
1737,2026-08-26 14:29:33.117798-07:00,2026-08-26 14:29:33.115205-07:00,-2.593,2026-08-26 14:29:33.129765-07:00,11.967,2026-08-26 14:29:33.101840-07:00,1775.0,-15.958
1738,2026-08-26 14:29:33.151707-07:00,2026-08-26 14:29:33.144999-07:00,-6.708,2026-08-26 14:29:33.129765-07:00,-21.942,2026-08-26 14:29:33.134784-07:00,1776.0,-16.923000000000002
1739,2026-08-26 14:29:33.183622-07:00,2026-08-26 14:29:33.190501-07:00,6.879,2026-08-26 14:29:33.189605-07:00,5.983,2026-08-26 14:29:33.168661-07:00,1777.0,-14.961
1740,2026-08-26 14:29:33.218527-07:00,2026-08-26 14:29:33.221848-07:00,3.321,2026-08-26 14:29:33.189605-07:00,-28.922,2026-08-26 14:29:33.203568-07:00,1778.0,-14.959
1741,2026-08-26 14:29:33.250443-07:00,2026-08-26 14:29:33.254889-07:00,4.446000000000001,2026-08-26 14:29:33.249445-07:00,-0.998,2026-08-26 14:29:33.236510-07:00,1779.0,-13.933
1742,2026-08-26 14:29:33.284351-07:00,2026-08-26 14:29:33.279657-07:00,-4.694,2026-08-26 14:29:33.309284-07:00,24.933,2026-08-26 14:29:33.270389-07:00,1780.0,-13.962
1743,2026-08-26 14:29:33.317264-07:00,2026-08-26 14:29:33.324529-07:00,7.265,2026-08-26 14:29:33.309284-07:00,-7.9799999999999995,2026-08-26 14:29:33.301306-07:00,1781.0,-15.958
1744,2026-08-26 14:29:33.355162-07:00,2026-08-26 14:29:33.351266-07:00,-3.8960000000000004,2026-08-26 14:29:33.369125-07:00,13.963,2026-08-26 14:29:33.370122-07:00,1783.0,14.959999999999999
1745,2026-08-26 14:29:33.384113-07:00,2026-08-26 14:29:33.381605-07:00,-2.508,2026-08-26 14:29:33.369125-07:00,-14.988,2026-08-26 14:29:33.370122-07:00,1783.0,-13.991
1746,2026-08-26 14:29:33.419990-07:00,2026-08-26 14:29:33.427342-07:00,7.352,2026-08-26 14:29:33.411012-07:00,-8.978,2026-08-26 14:29:33.435974-07:00,1785.0,15.984000000000002
1747,2026-08-26 14:29:33.450934-07:00,2026-08-26 14:29:33.459177-07:00,8.243,2026-08-26 14:29:33.473844-07:00,22.91,2026-08-26 14:29:33.435974-07:00,1785.0,-14.959999999999999
1748,2026-08-26 14:29:33.484814-07:00,2026-08-26 14:29:33.485993-07:00,1.1789999999999998,2026-08-26 14:29:33.473844-07:00,-10.97,2026-08-26 14:29:33.468890-07:00,1786.0,-15.924000000000001
1749,2026-08-26 14:29:33.516757-07:00,2026-08-26 14:29:33.521872-07:00,5.114999999999999,2026-08-26 14:29:33.533689-07:00,16.932,2026-08-26 14:29:33.502788-07:00,1787.0,-13.969000000000001
1750,2026-08-26 14:29:33.554137-07:00,2026-08-26 14:29:33.552496-07:00,-1.641,2026-08-26 14:29:33.533689-07:00,-20.448,2026-08-26 14:29:33.568100-07:00,1789.0,13.963
1751,2026-08-26 14:29:33.585054-07:00,2026-08-26 14:29:33.585102-07:00,0.048,2026-08-26 14:29:33.579071-07:00,-5.983,2026-08-26 14:29:33.568100-07:00,1789.0,-16.954
1752,2026-08-26 14:29:33.618964-07:00,2026-08-26 14:29:33.624305-07:00,5.341,2026-08-26 14:29:33.638910-07:00,19.945999999999998,2026-08-26 14:29:33.634949-07:00,1791.0,15.985
1753,2026-08-26 14:29:33.650907-07:00,2026-08-26 14:29:33.654209-07:00,3.3019999999999996,2026-08-26 14:29:33.638910-07:00,-11.997,2026-08-26 14:29:33.634949-07:00,1791.0,-15.958
1754,2026-08-26 14:29:33.685784-07:00,2026-08-26 14:29:33.682834-07:00,-2.9499999999999997,2026-08-26 14:29:33.698750-07:00,12.966,2026-08-26 14:29:33.701742-07:00,1793.0,15.958
1755,2026-08-26 14:29:33.717699-07:00,2026-08-26 14:29:33.717685-07:00,-0.014,2026-08-26 14:29:33.698750-07:00,-18.949,2026-08-26 14:29:33.701742-07:00,1793.0,-15.956999999999999
1756,2026-08-26 14:29:33.753603-07:00,2026-08-26 14:29:33.753903-07:00,0.3,2026-08-26 14:29:33.758589-07:00,4.986,2026-08-26 14:29:33.768596-07:00,1795.0,14.992999999999999
1757,2026-08-26 14:29:33.784520-07:00,2026-08-26 14:29:33.784252-07:00,-0.268,2026-08-26 14:29:33.758589-07:00,-25.931,2026-08-26 14:29:33.768596-07:00,1795.0,-15.924000000000001
1758,2026-08-26 14:29:33.818429-07:00,2026-08-26 14:29:33.816757-07:00,-1.6720000000000002,2026-08-26 14:29:33.816435-07:00,-1.9940000000000002,2026-08-26 14:29:33.801474-07:00,1796.0,-16.955000000000002
1759,2026-08-26 14:29:33.851341-07:00,2026-08-26 14:29:33.849389-07:00,-1.952,2026-08-26 14:29:33.863309-07:00,11.968,2026-08-26 14:29:33.836381-07:00,1797.0,-14.959999999999999
1760,2026-08-26 14:29:33.885251-07:00,2026-08-26 14:29:33.881900-07:00,-3.351,2026-08-26 14:29:33.863309-07:00,-21.942,2026-08-26 14:29:33.869293-07:00,1798.0,-15.958
1761,2026-08-26 14:29:33.917165-07:00,2026-08-26 14:29:33.923413-07:00,6.248,2026-08-26 14:29:33.923148-07:00,5.983,2026-08-26 14:29:33.902205-07:00,1799.0,-14.959999999999999
1762,2026-08-26 14:29:33.952071-07:00,2026-08-26 14:29:33.953311-07:00,1.24,2026-08-26 14:29:33.923148-07:00,-28.923000000000002,2026-08-26 14:29:33.937111-07:00,1800.0,-14.959999999999999
1763,2026-08-26 14:29:33.983987-07:00,2026-08-26 14:29:33.983317-07:00,-0.67,2026-08-26 14:29:33.982989-07:00,-0.998,2026-08-26 14:29:33.968029-07:00,1801.0,-15.958
1764,2026-08-26 14:29:34.018921-07:00,2026-08-26 14:29:34.016660-07:00,-2.261,2026-08-26 14:29:34.028876-07:00,9.955,2026-08-26 14:29:34.034850-07:00,1803.0,15.928999999999998
1765,2026-08-26 14:29:34.052830-07:00,2026-08-26 14:29:34.050416-07:00,-2.4139999999999997,2026-08-26 14:29:34.028876-07:00,-23.954,2026-08-26 14:29:34.067794-07:00,1804.0,14.964
1766,2026-08-26 14:29:34.084717-07:00,2026-08-26 14:29:34.083031-07:00,-1.686,2026-08-26 14:29:34.087742-07:00,3.025,2026-08-26 14:29:34.067794-07:00,1804.0,-16.923000000000002
1767,2026-08-26 14:29:34.120620-07:00,2026-08-26 14:29:34.117278-07:00,-3.342,2026-08-26 14:29:34.145553-07:00,24.933,2026-08-26 14:29:34.135580-07:00,1806.0,14.959999999999999
1768,2026-08-26 14:29:34.152534-07:00,2026-08-26 14:29:34.149386-07:00,-3.148,2026-08-26 14:29:34.145553-07:00,-6.981,2026-08-26 14:29:34.168491-07:00,1807.0,15.956999999999999
1769,2026-08-26 14:29:34.184449-07:00,2026-08-26 14:29:34.178396-07:00,-6.053,2026-08-26 14:29:34.206390-07:00,21.941,2026-08-26 14:29:34.168491-07:00,1807.0,-15.958
1770,2026-08-26 14:29:34.218358-07:00,2026-08-26 14:29:34.214684-07:00,-3.6740000000000004,2026-08-26 14:29:34.206390-07:00,-11.968,2026-08-26 14:29:34.203398-07:00,1808.0,-14.959999999999999
1771,2026-08-26 14:29:34.251270-07:00,2026-08-26 14:29:34.248743-07:00,-2.527,2026-08-26 14:29:34.267227-07:00,15.956999999999999,2026-08-26 14:29:34.235313-07:00,1809.0,-15.956999999999999
1772,2026-08-26 14:29:34.285179-07:00,2026-08-26 14:29:34.282146-07:00,-3.033,2026-08-26 14:29:34.267227-07:00,-17.951999999999998,2026-08-26 14:29:34.269222-07:00,1810.0,-15.956999999999999
1773,2026-08-26 14:29:34.319089-07:00,2026-08-26 14:29:34.315885-07:00,-3.2039999999999997,2026-08-26 14:29:34.312107-07:00,-6.982,2026-08-26 14:29:34.337040-07:00,1812.0,17.951
1774,2026-08-26 14:29:34.352998-07:00,2026-08-26 14:29:34.347616-07:00,-5.382,2026-08-26 14:29:34.372945-07:00,19.947,2026-08-26 14:29:34.337040-07:00,1812.0,-15.958
1775,2026-08-26 14:29:34.384912-07:00,2026-08-26 14:29:34.386312-07:00,1.4,2026-08-26 14:29:34.372945-07:00,-11.967,2026-08-26 14:29:34.370950-07:00,1813.0,-13.962
1776,2026-08-26 14:29:34.418822-07:00,2026-08-26 14:29:34.415576-07:00,-3.246,2026-08-26 14:29:34.431787-07:00,12.965000000000002,2026-08-26 14:29:34.434778-07:00,1815.0,15.956000000000001
1777,2026-08-26 14:29:34.452730-07:00,2026-08-26 14:29:34.444136-07:00,-8.594,2026-08-26 14:29:34.431787-07:00,-20.943,2026-08-26 14:29:34.470191-07:00,1816.0,17.461000000000002
1778,2026-08-26 14:29:34.486149-07:00,2026-08-26 14:29:34.477429-07:00,-8.72,2026-08-26 14:29:34.477173-07:00,-8.975999999999999,2026-08-26 14:29:34.470191-07:00,1816.0,-15.958
